,title,company,salary,location,company_rating,description
0,"Data Scientist, Spotify Advertising",Spotify,,"Remote in New York, NY+12 locations",4.3,"Data, Research & Insights
Data Science
We work at the intersection of advertising and messaging technologies to connect millions of brands to billions of fans. As part of the Advertising team, we’re paving the way for a sustainable global Spotify business that allows even more creators to make a living off their art. Come join us and help build the platform that powers promotion at Spotify.
Location
New York or Remote Americas
Job type
Permanent
We are currently recruiting for a number of data science roles within the multidisciplinary Spotify Ads Insights team. We are looking for experienced and accomplished Data Scientists to join us at the Associate/Data Scientist level.
Our mission is to enable the product and business teams to meet their objectives through evidence based decision making and customer focus. As a data scientist in this group you will use the whole range of data science tools and capabilities to conduct analysis related to one or more of the following areas of focus:
User facing advertising product development
Client facing product development for advertisers and publishers
Platform and machine learning engineering performance
Product marketing
Sales and operation
Strategic research
What you'll do
Perform analyses on large sets of data to extract practical insights that will help drive product, platform and business decisions
Design and conduct A/B tests to drive iterative improvement to both user and advertiser metrics through efficient experimentation
Communicate data-driven insights and recommendations to key partners
Work closely with cross-functional teams of engineers, user researchers, product owners, designers and business decision makers who are passionate about Spotify’s success
Build lasting solutions to surface critical data and performance metrics
Help us develop our knowledge and practice around the development and evaluation ML driven and user focused products
Develop individually to continue to grow your impact, and help mentor peers
Who you are
You have experience in a similar data science role and a degree in science, computer science, statistics, economics, mathematics, or similar quantitative subject area.
Based on your experience and expertise we will match you to one of two levels during the interview process - Associate Data Scientist or Data Scientist. Associate roles are open to people in the beginning and early stages of their career.
Ideally you have experience working in an analytics role that focuses on improving internal decision making while working with one of - platform teams, ML functions, product teams, sales teams or marketing teams and have conducted A/B tests, defined metrics and delivered exploratory analyses.
You have the technical competence to perform more advanced analytics:Coding skills for analytics and data extraction (SQL, R, Python, Pandas)Data visualization (such as Tableau, D3, ggplot, Looker)
Experience performing analysis with large datasets
Strong understanding of statistics and machine learning
You value cross-disciplinary work and understand how to match qualitative research with your quantitative analysis.
You are capable of solving very loosely defined problems.
You are a communicative person that values building strong relationships with colleagues and collaborators and have the ability to explain complex topics in simple terms.
You are curious, exhibit a growth mindset and are excited by working on a constantly evolving team
Where you'll work
We are a distributed workforce enabling our band members to find a work mode that is best for them!
Where in the world? For this role, it can be within the Americas region in which we have a work location
Prefer an office to work from home instead? Not a problem! We have plenty of options for your working preferences. Find more information about our Work From Anywhere options here.
Working hours? We operate within the Eastern Standard time zone for collaboration
Our global benefits
Extensive learning opportunities, through our dedicated team, GreenHouse.
Flexible share incentives letting you choose how you share in our success.
Global parental leave, six months off - fully paid - for all new parents.
All The Feels, our employee assistance program and self-care hub.
Flexible public holidays, swap days off according to your values and beliefs.
Spotify On Tour, join your colleagues on trips to industry festivals and events.
Learn about life at Spotify
Spotify is an equal opportunity employer. You are welcome at Spotify for who you are, no matter where you come from, what you look like, or what’s playing in your headphones. Our platform is for everyone, and so is our workplace. The more voices we have represented and amplified in our business, the more we will all thrive, contribute, and be forward-thinking! So bring us your personal experience, your perspectives, and your background. It’s in our differences that we will find the power to keep revolutionizing the way the world listens.
Spotify transformed music listening forever when we launched in 2008. Our mission is to unlock the potential of human creativity by giving a million creative artists the opportunity to live off their art and billions of fans the chance to enjoy and be passionate about these creators. Everything we do is driven by our love for music and podcasting. Today, we are the world’s most popular audio streaming subscription service with a community of more than 381 million users.
Global COVID and Vaccination Disclosure
Spotify is committed to safety and well-being of our employees, vendors and clients. We are following regional guidelines mandating vaccination and testing requirements, including those requiring vaccinations and testing for in-person roles and event attendance. For the US, we have mandated that all employees and contractors be fully vaccinated in order to work in our offices and externally with any third-parties. For all other locations, we strongly encourage our employees to get vaccinated and also follow local COVID and safety protocols."
1,Junior Data Scientist (NYC or Remote),ViacomCBS,,"Remote in New York, NY+1 location",3.9,"ViacomCBS (NASDAQ:
VIAC; VIACA) is a leading global media and entertainment company that creates premium content and experiences for audiences worldwide. Driven by iconic consumer brands, its portfolio includes CBS, Showtime Networks, Paramount Pictures, Nickelodeon, MTV, Comedy Central, BET, Paramount+, Pluto TV and Simon & Schuster, among others. The company delivers the largest share of the U.S. television audience and boasts one of the industry's most important and extensive libraries of TV and film titles. In addition to offering innovative streaming services and digital video products, ViacomCBS provides powerful capabilities in production, distribution and advertising solutions for partners on five continents.
Are you passionate about using data to help drive insights in media and entertainment? ViacomCBS is looking for a Jr. Data Scientist who is excited work on some of the hottest topics in media technology today: big data, data visualization, modeling, machine learning, and most importantly, the translation of data into new products, tools, and insights. Come join the Data & Decision Sciences Group - a team of data scientists, data engineers, and full stack developers who are using the latest technology to understand our content and audiences. Our ideal candidate is a motivated data scientist who is excited to support ViacomCBS's data strategy by helping to build products for researchers across our core brands including CBS, Nickelodeon, MTV, Comedy Central, Paramount, VH1, BET, Pluto TV, and more!
You will work with a wide range of data sets (metered measurement data, syndicated data, survey data, streaming platform data) to mine, analyze, forecast, segment, predict, and ultimately drive insights and build new data delivery tools. You will also gain media industry experience by understanding both ViacomCBS's business needs and existing data assets in order to connect the dots and build innovative and interactive data solutions. Example projects include but are not limited to:
Developing products and tools that allow for easier access to all data and flexible and real time reporting.
Aggregating viewing data to create predictive models for audience growth, programming opportunity, and optimal marketing plans.
Creating data maps and taxonomies from disparate data sets and the development of standardized KPIs/metrics for insights.
Crafting processes and techniques to effectively fuse custom survey data sets to viewing as well as fusing different measurement data sets together.
Construction of data pipelines and architecture to keep our products available and accurate for our stakeholders. Qualifications:
Qualifications:
Interest in one the following:
data science, statistics, big data, research (survey and measurement-based), data platform architecture, BI, data visualization, and data automation.
B.A. / B.S. (M.S. or Ph.D. is a plus) in Statistics, Computer Science, Mathematics, Social Sciences, Physics, Computational Biology, Sociology, Cognitive Science, or another quantitative field.
Expertise in Python, R or SQL.
Experience with statistical techniques, modeling, and machine learning.
Interest in creating, building, and architecting data dashboards and platforms in cloud environments.
ViacomCBS is an equal opportunity employer (EOE) including disability/vet.
At ViacomCBS, the spirit of inclusion feeds into everything that we do, on-screen and off. From the programming and movies we create to employee benefits/programs and social impact outreach initiatives, we believe that opportunity, access, resources and rewards should be available to and for the benefit of all. ViacomCBS is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ethnicity, ancestry, religion, creed, sex, national origin, sexual orientation, age, citizenship status, marital status, disability, gender identity, gender expression, and Veteran status.
If you are a qualified individual with a disability or a disabled veteran, you may request a reasonable accommodation if you are unable or limited in your ability to use or access. https://www.viacomcbs.com/careers as a result of your disability. You can request reasonable accommodations by calling
212.846.5500
or by sending an email to viacomaccommodations@viacom.com. Only messages left for this purpose will be returned."
2,"Data Scientist, TikTok Creation and Consumption",TikTok,,"San Francisco, CA+34 locations",3.5,"TikTok is the leading destination for short-form mobile video. Our mission is to inspire creativity and bring joy. TikTok has global offices including Los Angeles, New York, London, Paris, Berlin, Dubai, Mumbai, Singapore, Jakarta, Seoul and Tokyo.
We are looking for seasoned data scientists with strong analytics background that can help drive informed business decisions for TikTok. You will be tasked to work on our core products for the TikTok Content Creation and Consumption team which includes content creation, consumption, open platform, and foundation.
You'll have the opportunity to work with large-scale data sets and turn your insights into real products. You'll be an integral part in how we understand user behavior, identify and recommend product opportunities, which are all critical to how we can scale our ever-growing user base within the TikTok community. You will also partner closely with our product and engineering teams in a high-impact and fast-paced environment.
As a Data Scientist for our TikTok Creation and Consumption team, you will:
Conduct quantitative analysis on specific areas around content creation and consumption, identify product opportunities, and further provide optimization suggestions.
Work with the product and engineering team to size the potential impact of ""problems-to-solve"" for our business.
Develop comprehensive product metrics and quantitative measurement structure based on product stages and business purposes.
Measure and visualize the effectiveness of product updates.
3+ years of industry experience in data science, conducting quantitative analysis and implementing data science solutions
BA/BS in Computer Science, Math, Physics, Engineering, Statistics, or other technical fields. Advanced degrees preferred.
Fluency in SQL or other programming languages. Some development experience in at least one scripting language (PHP, Python, Perl, etc.).
Ability to initiate and drive projects to completion with minimal guidance.
The ability to communicate the results of analyses in a clear and effective manner.
Basic understanding of statistical analysis.
TikTok is committed to creating an inclusive space where employees are valued for their skills, experiences, and unique perspectives. Our platform connects people from across the globe and so does our workplace. At TikTok, our mission is to inspire creativity and bring joy. To achieve that goal, we are committed to celebrating our diverse voices and to creating an environment that reflects the many communities we reach. We believe individuals shouldn't be disadvantaged because of their background or identity, but instead should be considered based on their strengths and experience. We are passionate about this and hope you are too.
TikTok is committed to providing reasonable accommodations during our recruitment process. If you need assistance or an accommodation, please reach out to us at USRC@tiktok.com"
3,Data Scientist- RAFP,Government of the District of Columbia,"$89,457 - $115,262 a year","Washington, DC 20005 (Downtown area)+1 location",3.6,"A term appointment can last from 13 months and can be extended up to four years, but cannot exceed the termination date and is subject to funding availability.
This position is located in the Risk Assessment and Future Planning (RAFP) Division within the District of Columbia Office of the Inspector General (OIG), an organization that conducts audits, inspections, and investigations of government programs and operations. The OIG's mission is to promoting economy, efficiency, and effectiveness and to detect and deter fraud, waste, and abuse in government programs and operations.
This position within the OIG's OGC will directly support the OIG's oversight of the District of Columbia's $3.3 billion in Corona Virus Aid, Relief, and Economic Security Act (CARES) and the American Rescue Plan Act (ARPA) Congressional appropriations. CARES and ARPA funds are available through Fiscal Year 2024.
Duties and Responsibilities
The incumbent serves as an expert Data Scientist for the Data Analysis Unit and is responsible for independently designing and developing data-based solutions to complex analysis and projects in support of a wide variety of investigations, audits, and evaluations.
The incumbent develops scripts, queries, or software code to accomplish specific requirements or tasks. Designs, builds, and tests data models, algorithms, and predictive models. Supplies complex tools and mathematical algorithms to identify unusual patterns and other indications of fraudulent activity.
Manipulates, manages, queries, analyzes, and summarizes data from open source, law enforcement, District, and OIG data sources into cohesive reports in support of investigations, audits, and inspections of fraud, waste, and abuse. Data may come in the form of a database, financial records, expense reports, emails, and other formats.
Qualifications and Education
Applicants must possess (1) year of specialized experience that has equipped the applicant with the particular knowledge, skills and abilities to perform the duties of the position successfully, and that is typically in or related to the position to be filled. To be credible, Specialized Experience must be equivalent to at least the next lower grade level. Examples of specialized experience for this position include: data science experience; experience in a science, technology, engineering or mathematics (STEM) related field, such as: computational social science, computer science, data analytics, economics, engineering, mathematics, statistics, etc.
Licensure/Certification
None Required
Working Environment
Work is typically performed in an office setting (or cubicle), and the work area is adequately lighted, heated, and ventilated. The work is primarily sedentary, although some slight physical effort may be required. The work may involve visits to other buildings or offices and requires periods of standing, bending, stooping, and carrying of light items.
Other Significant Facts
Promotion Potential: No known Promotional Potential
Duration of Appointment: Term – NTE 4 years
Pay Plan, Series and Grade: CS-0101-13
Collective Bargaining: This position is not in the Collective Bargaining Unit
Position Designation: Security Sensitive under the guidelines of the DC Personnel Manual. Incumbents of this position are subject to enhanced suitability screening pursuant to Chapter 4 of DC personnel regulations and are subject to the following checks and test:
When applying for DC OIG positions, please ensure you check your spam folder after the closing date. Information regarding interviews will be sent via the OIG Recruitment email box. OIG reserves the right to deny interviews after dates have been identified and interviews conclude.
COVID-19 Vaccination
:
All employees of the District of Columbia must be vaccinated against the Coronavirus disease 2019 (SARS-CoV-2) as a condition of employment.
The District of Columbia Government does not discriminate in employment on the basis of race, color, religion, sex including pregnancy and gender identity), national origin, political affiliation, sexual orientation, marital status, disability, genetic information, age, membership in an employee organization, retaliation, parental status, military service, or other non-merit factor.
""If the position you are applying for is in the Career, Management Supervisory, or Educational Service at an annual salary of one hundred fifty thousand dollars ($150,000) or more, you must establish residency in the District of Columbia within one hundred eighty (180) days of the effective date of the appointment and continue to maintain residency within the District of Columbia throughout the duration of the appointment.""
Submission of a resume alone is NOT a complete application. This position may require the completion of additional form/s and/or supplemental materials. Failure to provide the required information and/or materials will result in your application not being considered for employment."
4,"Data Scientist, Game Analytics & Strategy",the NBA,,"New York, NY 10022 (Midtown area)+1 location",4.2,"At the NBA, we’re passionate about growing and celebrating the game of basketball. Through the intensity of the game and the amazing athletic skill of our players, we deliver excitement to hundreds of millions of fans around the world. As a global sports and media business, the NBA is so much more. While Basketball Operations runs the league’s on-court activities, other departments manage relationships with television and digital media partners, develop marketing partnerships with some of the world’s most recognizable companies, oversee the licensing of NBA merchandise, and handle a wide range of responsibilities that drive the NBA’s success.
The NBA is committed to providing a safe and healthy workplace. To safeguard our employees and their families, our visitors and the broader community from COVID-19, and in consideration of recommendations from health authorities and the NBA’s own advisors, any individual working onsite in our New York and New Jersey offices must be fully vaccinated against COVID-19. The NBA will discuss accommodations for individuals who cannot be vaccinated due to a medical reason or sincerely held religious belief, practice, or observance.
Position Summary:
At the NBA, we're passionate about growing and celebrating the game of basketball. Through the intensity of the game and the amazing athletic skill of our players, we deliver excitement to hundreds of millions of fans around the world. As a global sports and media business, the NBA is so much more. While Basketball Operations runs the league's on-court activities, other departments manage relationships with television and digital media partners, develop marketing partnerships with some of the world's most recognizable companies, oversee the licensing of NBA merchandise, and handle a wide range of responsibilities that drive the NBA's success. The Data Scientist will support the Senior Vice President, Game Analytics & Strategy in analyzing, maintaining, and presenting data to support various decisions. This role also will assist in selecting new initiatives and executing long-term projects aligned with the goals of the Game Analytics & Strategy group. You will be responsible for designing and performing rigorous statistical analysis and visualizations in support of league operations decision-making; focusing on referee performance, rule changes, game play and any other questions related to cross-departmental initiatives when needed, such as player health and performance.
Major Responsibility:
Generate ideas and innovate analytics to support the Game Analytics & Strategy group
Responsibilities include, among other things, collaborating on research for both ongoing and case- by-case studies, planning and/or conducting statistical analysis, developing material for internal and external dissemination, and presenting research findings
Perform exploratory analysis of new data sources to assess data quality and applicability in decision-making
Produce stats-based reporting
Craft professional-looking presentations and reports to effectively communicate statistical findings
Help design procedures to maintain data integrity
Required Skills/Knowledge:
Experienced understanding of advanced methods used to analyze basketball statistics
A real passion for analytical work in sports. Ability to maintain the highest level of confidentiality
Applied knowledge of statistical regression methods
Supervised and unsupervised learning techniques in machine learning (e.g. dimensionality reduction and clustering)
Experience with a database management language (e.g. SQL) as well as scripting languages (e.g. R or Python)
Experience working with data visualization tools (e.g. Shiny or Tableau)
Experience deploying and maintaining projects in production
Ability to work independently, effectively and efficiently with high-levels of curiosity and detail
Excellent technical writer and communicator with an eye for detail
Handle changing priorities in a dynamic, fast-paced environment
Creative and innovative thinker with excellent written, and interpersonal skills
Preferable: minimum of 3 - 5 years of professional work experience in a business environment, ideally in roles that have relied heavily on technical, communication and presentation skills, or commensurate experience (i.e. graduate level work, particularly in statistics or computer science)
Education:
Bachelor's Degree Required; Major in Mathematics, Statistics, Econometrics or related discipline or Master's Degree are preferred
We Consider Applicants For All Positions On The Basis Of Merit, Qualifications And Business Needs, And Without Regard To Race, Color, National Origin, Religion, Sex, Gender Identity, Age, Disability, Alienage Or Citizenship Status, Ancestry, Marital Status, Creed, Genetic Predisposition Or Carrier Status, Sexual Orientation, Veteran Status, Familial Status, Status As A Victim Of Domestic Violence Or Any Other Status Or Characteristic Protected By Applicable Federal, State, Or Local Law."
5,Data Scientist,The Coca-Cola Company,,"Plano, TX 75024+1 location",3.9,"About Enterprise Data and Analytics:
The Data and Analytics (DnA) Services organization is transforming how Coca-Cola leverages data across the entire company. We passionately develop and scale leading data capabilities for Coca-Cola, driving growth and delighting consumers through innovation and agile, insight-led decision making.
Job Description Summary:
You will play a critical role in the growing Data Science Services team in DnA, where you will be responsible for developing advanced analytics and machine learning models across domains including: marketing, supply chain optimization, forecasting, digital transformation, and food and beverage science. You will work closely with IT partners, process owners and business stakeholders to deliver impactful data science solutions at significant scale. You will have the opportunity to do your best work every day and deliver disruptive innovation by tapping into new datasets, leveraging the latest cloud technologies, and being supported by a robust analytics and IT organization.
Tasks:
Partner with business and technical stakeholders across the organization to translate challenging business problems into impactful data science solutions
Collaborate with data engineers, data stewards, product owners and business users to lead projects through the end-to-end data science lifecycle, including: data wrangling, exploratory analysis, hypothesis testing, modeling, rapid prototyping, business validation/testing, and operational deployment
Apply a variety of advanced analytical techniques, including: predictive modeling, machine learning, time series analysis, simulation and optimization
Leverage a diverse set of large structured and unstructured data to derive meaningful insights and information sets for modeling
Communicate complex analytical work to a variety of technical and non-technical stakeholders
Maintain expertise and awareness of emerging data science techniques, technologies and potential business applications for ML/AI
Build and maintain a robust library of data science solutions, reusable templates, algorithms and supporting code
Minimum Requirements:
Master’s degree in an analytical field such as Data Science, Computer Science, Applied Mathematics, or Operations Research. 5 additional years of related experience beyond the minimum required may be substituted in lieu of a degree.
1+ years working as a data scientist developing, optimizing and deploying production models
Working experience applying a range of statistical and modeling techniques including hypothesis testing, dimensionality reduction, supervised learning (classification and regression), forecasting, and unsupervised clustering
Working experience in scripting and programming with Python and SQL
Working experience in large-scale data wrangling with relational databases and/or Spark
Experience gathering, interpreting and translating business requirements
Strong aptitude for learning and applying new technologies related to Data Science and Data Management
Demonstrated ability to communicate complex analytical concepts and results at multiple levels to both technical and non-technical audiences
Experience with code version control platforms like GitHub, GitLab or Azure DevOps
Preferred Experience:
Experience with Natural Language Processing (NLP) problems such as text classification and named-entity recognition
Experience with the Microsoft Azure analytics stack (Cosmos DB, Azure Synapse, Azure ML, Databricks)
Experience with Model Risk Management and Responsible AI
Experience working in the CPG industry
Our Purpose and Growth Culture:
We are taking deliberate action to nurture an inclusive culture that is grounded in our company purpose, to refresh the world and make a difference. We act with a growth mindset, take an expansive approach to what’s possible and believe in continuous learning to improve our business and ourselves. We focus on four key behaviors – curious, empowered, inclusive and agile – and value how we work as much as what we achieve. We believe that our culture is one of the reasons our company continues to thrive after 130+ years. Visit Our Purpose and Vision to learn more about these behaviors and how you can bring them to life in your next role at Coca-Cola.
We are an Equal Opportunity Employer and do not discriminate against any employee or applicant for employment because of race, color, sex, age, national origin, religion, sexual orientation, gender identity and/or expression, status as a veteran, and basis of disability or any other federal, state or local protected class. When we collect your personal information as part of a job application or offer of employment, we do so in accordance with industry standards and best practices and in compliance with applicable privacy laws."
6,Data Scientist,ViaSat,,"Remote in Tempe, AZ+1 location",3.7,"One team. Global challenges. Infinite opportunities. At Viasat, we’re on a mission to deliver connections with the capacity to change the world. For more than 35 years, Viasat has helped shape how consumers, businesses, governments and militaries around the globe communicate. We’re looking for people who think big, act fearlessly, and create an inclusive environment that drives positive impact to join our team.
Job Responsibilities
As a Data Scientist, you will be part of a diverse team of engineers developing next-generation, vertically coordinated products and services at Viasat. You will develop new, novel algorithms and techniques for analyzing complex data sets collected during Viasat’s product and service lifecycles. You will be responsible for defining and developing models that produce new inferences and enable action by adjacent teams. You will work with software engineers to build new tools, libraries, and services that can expand Viasat’s ability to understand complex data sets. You will be part of a growing team developing cloud-based solutions for tackling problems found at the cutting edge of technological development.
On this team, you’ll build a breadth of knowledge including distributed systems, predictive analytics, and machine learning. You will craft, develop, and deploy analytic pipelines to answer questions across multiple business areas and disciplines for Viasat’s broad but vertically coordinated products. We encourage learning through immersion, collaboration and action. We value adaptability and curiosity. Our ideal candidate is someone passionate about solving tough problems using data and loves doing so.
As a Data Scientist, you will contribute with:
Analytics: Architect, design, and build data analysis pipelines working with large and complex data sets to supervise and analyze metrics
Inference: Use statistical tools to craft experiments and determine causality
Algorithms: Design and build predictive and decision-making algorithms for various business needs
Data engineering: Transforming and understanding data from many systems
Requirements
BS in a data related field such as mathematics, computer science, engineering, physics
1+ years’ proven experience in this or a similar role
Good understanding of several statistical and machine learning models
Experience with software development in languages such as R, Python, or Matlab
U.S. Citizenship
Required Travel up to 10%
Preferences
Experience working with data collected as part of experimental/theoretical sciences or testing
Viasat is proud to be an equal opportunity employer, seeking to create a welcoming and diverse environment. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, ancestry, physical or mental disability, medical condition, marital status, genetics, age, or veteran status or any other applicable legally protected status or characteristic."
7,Data Scientist (Remote),Aimpoint Digital,,"Remote in New York, NY+3 locations",,"What you will do
Data science consulting is an integral and rapidly growing part of our firm's offerings; we are seeking a talented, self-starting data scientist to help our efforts in both business-facing data science and machine learning engineering. At Aimpoint Digital, you will augment talented data science teams, build cutting-edge models, and make impactful recommendations in a fast and dynamically changing environment.
Who we are looking for
We are looking for data scientists who want to make an impact on businesses by building deployable models to generate valuable insights.
Self-starter with excellent communication skills, able to work independently with little direction
MSc/PhD in a STEM related field
Experience with classification and regression techniques are required
Experience with time series analysis and optimization are preferred
Advanced experience in Python, R, MATLAB, Spark/PySpark, SQL, and/or other related programming languages
Comfort using tensorflow/pytorch and learning networks in general
Automation experience preferred (Sagemaker/AWS as examples)
Docker experience is nice to have
Willingness to be a part of a fast-growing team and a desire to learn
We are actively considering applicants that are fully remote within the US.
Job Type: Full-time"
8,Data Scientist,Mars,,"Chicago, IL+2 locations",3.9,"[Insert short summary of role – approximately 1 paragraph]
What are we looking for?
Insert bulleted list of 2-4 most essential requirements- can also include here 1-3 'nice-to-haves', that are identified as non-essential
What will be your key responsibilities?
[Insert list of top 4 key responsibilities for the role]
What can you expect from Mars?
Work with over 130,000 like-minded and talented Associates, all guided by The Five Principles.
Join a purpose driven company, where we’re striving to build the world we want tomorrow, today.
Best-in-class learning and development support from day one, including access to our in-house Mars University.
An industry competitive salary and benefits package, including company bonus."
9,Junior Data Scientist - BAM Elevate,Balyasny,,"New York, NY",4.1,"Balyasny Asset Management is seeking a Junior Data Scientist for BAM Elevate, our private investments division. In this position you will take ownership of the alternative data, and be involved during every phase of the process, including coming up with potential data ideas to investigate, building out processes to capture new data, and providing recommendations/interpretations of the data.
The right candidate will be equipped with skills that allow them to be self-sufficient in the process of finding data sources, performing ETL, analyzing and then presenting data results to their team. The role requires a high degree of autonomy during the research, planning and execution phases, therefore the candidate must be a self-starter with an entrepreneurial mind-set and have
exceptional
problem solving skills.
RESPONSIBILITIES
Passionate about building predictive models and other analytic solutions
Apply statistical and machine learning methods to analyze large, complex data sets
Collaborate with investment staff to brainstorm creative uses for data in the investment process
Conduct research autonomously to learn where data exists and how it can be retrieved and analyzed in order to help build investment theses
Collaborate with data strategy team to discover new sources that can be beneficial
Collaborate with other data scientists, data analysts, quantitative researchers, and engineers to share ideas within the broader data organization
Build scripts that will improve our proprietary data evaluation process by making it more flexible or scalable across data sets
Design, develop, and deploy scripts and processes to connect various data sources (e.g. web, vendor data, and unstructured data)
Pinpoint trends, correlations and patterns in complicated data sets to provide custom solutions to management
QUALIFICATIONS & REQUIREMENTS
Bachelors or advanced degree in Computer Science, Engineering, Mathematics, Statistics or a related field
1+ years of experience in Data Science
Expertise with Python and SQL
Experience with Spark/Hive/Databricks/Snowflake and cloud technologies (AWS/Azure/Google Cloud)
Experience in building models and deploying to production
Experience with Tableau or other BI/data visualization tools a plus
Experience mentoring and managing others a plus
Ability to explain technical concepts (programming/databases/stats) to non-technical audiences
Ability to make recommendations when faced with imperfect information
Strong client service and proactive mindset
Strong oral and written communication skills, most importantly, must be a team player
Ability to build a sense of trust and rapport that creates a comfortable and effective workplace
Prior experience in the investment management industry not necessary but preferred
Job Type: Full-time"
